18108, 23
10102, 30
10103, 88
6358, 75
9975, 30
10167, 14
10179, 43
9878, 17
10082, 184
10217, 28
10086, 78
5280, 43
10199, 35
9767, 34
9766, 35
20354, 39
17906, 8
9770, 30
9772, 29
10266, 37
10189, 12
10204, 132
10200, 29
17909, 11
10184, 61
6185, 103
20501, 63
20503, 22
9758, 32
10208, 20
10224, 44
9662, 15
9665, 34
9663, 26
10125, 36
10265, 44
9661, 23
17794, 29
10048, 109
9620, 50
9531, 37
17786, 24
9851, 31
9516, 14
10029, 27
9478, 28
9536, 35
10084, 167
9497, 34
10248, 46
9515, 13
17797, 28
9456, 35
9430, 23
9991, 32
5144, 128
5143, 81
5008, 181
4481, 317
25234, 5
5131, 326
5060, 90
7144, 55
7549, 85
7552, 39
4334, 163
7530, 136
7528, 56
15558, 67
8242, 104
4343, 106
4167, 217
7045, 55
4347, 86
3839, 161
3830, 171
24583, 5
6948, 134
3724, 169
3174, 212
23927, 26
6927, 86
6913, 70
6919, 20
6923, 95
6892, 21
6908, 40
6905, 43
6916, 180
6907, 49
6900, 133
6928, 392
6909, 48
6883, 66
6899, 37
6898, 108
6840, 268
6841, 55
6903, 221
6718, 119
6813, 52
6893, 105
6863, 329
6902, 56
6885, 167
6661, 75
6894, 99
6884, 71
6886, 67
6645, 43
6926, 67
6823, 160
6895, 59
6622, 319
6869, 107
6717, 51
6580, 42
6565, 66
6877, 67
6857, 131
6896, 97
6870, 91
6542, 126
6536, 68
6584, 67
6545, 72
27298, 1
6532, 64
6572, 19
6455, 57
6537, 87
6521, 69
6578, 69
6579, 109
6459, 89
6486, 52
6514, 53
6494, 141
6619, 72
6392, 130
6616, 93
6279, 156
6429, 105
6411, 65
6668, 85
6224, 347
6223, 117
26976, 1
6461, 77
6285, 57
6588, 55
6320, 160
6078, 188
26831, 36
6830, 48
6239, 131
26992, 3
6031, 101
6679, 135
6367, 140
6418, 60
6539, 339
6939, 78
6917, 36
6477, 74
6921, 59
6906, 88
6904, 69
6412, 41
5661, 120
26414, 1
5701, 62
6942, 117
5694, 142
3671, 213
18295, 4
15485, 18
3162, 210
17242, 29
4999, 131
18285, 11
5006, 60
17832, 63
18267, 17
7358, 60
16490, 45
3740, 405
19324, 18
19296, 19
9110, 16
3334, 620
24087, 4
6947, 52
6831, 77
17104, 5
6628, 29
6609, 238
17049, 11
18008, 30
9580, 101
8136, 123
6671, 108
18015, 70
9621, 82
4031, 226
3975, 130
8866, 103
8867, 46
8835, 97
8836, 56
18041, 4
16906, 5
16902, 60
15410, 51
16905, 21
5892, 122
16165, 11
16246, 18
18035, 11
18033, 8
19276, 23
8627, 19
8621, 415
8622, 59
8485, 246
8611, 151
10140, 131
6577, 77
2643, 450
23396, 133
10162, 17
6563, 142
8792, 26
10161, 148
10186, 27
16955, 37
6682, 73
5944, 203
6696, 150
7930, 59
6374, 74
6312, 94
9957, 29
10157, 216
9931, 44
10160, 80
10126, 34
10123, 40
10159, 74
5437, 76
17622, 35
5432, 60
5919, 73
9869, 53
9867, 33
9995, 38
9993, 66
4288, 138
25041, 9
6733, 36
17006, 19
9836, 15
5674, 125
6413, 68
6414, 119
5698, 96
5611, 82
6396, 95
6069, 101
6072, 67
26825, 1
9841, 111
9840, 25
6369, 87
9846, 102
4151, 114
8452, 26
8453, 155
7678, 95
10131, 47
10132, 39
7676, 131
8450, 40
9693, 48
9625, 26
9618, 80
9684, 26
9603, 70
5398, 216
9692, 36
30445, 3
4032, 160
2507, 405
23260, 2
9953, 23
9669, 52
9667, 42
9672, 19
9641, 33
7856, 188
5229, 114
9638, 22
3840, 140
24593, 6
7815, 105
5262, 178
5192, 70
9554, 32
6233, 116
9568, 20
5171, 210
5278, 83
6063, 113
5292, 88
5793, 177
9612, 43
5469, 109
5813, 46
9681, 81
9683, 50
9680, 27
9678, 127
14330, 53
9651, 67
9630, 23
9645, 159
9644, 89
9511, 29
9646, 61
5806, 58
26559, 3
5464, 58
9652, 38
5819, 113
26572, 1
7570, 104
6756, 80
7576, 242
5803, 111
5805, 82
26558, 4
6742, 39
5519, 80
17603, 24
4782, 416
5947, 79
19855, 17
20069, 17
19769, 16
19923, 4
19672, 11
6044, 220
5798, 150
26551, 4
6482, 112
5227, 257
19540, 11
7250, 35
6023, 203
8972, 35
6435, 85
4737, 181
19525, 5
19514, 7
9673, 28
19378, 10
19389, 10
5166, 212
19382, 42
9145, 19
8494, 69
18767, 5
18777, 5
18766, 15
18792, 28
18432, 4
18772, 2
16491, 16
6417, 47
16690, 27
4193, 121
19670, 13
2912, 397
23665, 22
18662, 12
19645, 7
18683, 7
18268, 29
18682, 18
2489, 555
7826, 85
5930, 107
7873, 116
7766, 73
7765, 31
7740, 66
7692, 201
18037, 30
7764, 104
7864, 81
18339, 23
18300, 8
6342, 66
27095, 23
5610, 114
8742, 82
10067, 45
10059, 89
10068, 64
10072, 20
10070, 100
10073, 65
10264, 93
10085, 80
10089, 141
9883, 30
10074, 74
9863, 96
7471, 113
18529, 4
7468, 164
10001, 39
9982, 42
9969, 82
9750, 66
9639, 38
9731, 33
9675, 38
9845, 41
9837, 35
10245, 52
9703, 144
9744, 8
9198, 34
9195, 15
9186, 21
9450, 80
10193, 41
9587, 46
10205, 76
9593, 24
10197, 33
9205, 92
9157, 45
9147, 24
9196, 25
9214, 141
9215, 48
9184, 87
9194, 35
9199, 45
9135, 51
9207, 101
9052, 22
9547, 116
19315, 28
9042, 19
9002, 38
9479, 55
9336, 22
9141, 29
9332, 464
9171, 129
9350, 139
9162, 39
8830, 99
8847, 38
6327, 68
8842, 15
6226, 336
6229, 177
7638, 91
15596, 33
7637, 39
6427, 121
6365, 132
6370, 85
6835, 69
7298, 85
28051, 2
6957, 64
6261, 127
6987, 58
8525, 45
2524, 368
8695, 23
17800, 28
6287, 160
6524, 119
3045, 445
23798, 3
18591, 11
8318, 87
6610, 57
18636, 35
8363, 57
5754, 105
6187, 166
16252, 83
5979, 196
5956, 162
5866, 73
26619, 4
6068, 82
26821, 1
5897, 113
16028, 36
5937, 66
8007, 183
18287, 27
8014, 79
5725, 101
5966, 70
14122, 64
6530, 144
5745, 104
5978, 232
7486, 83
5991, 99
5484, 120
5483, 72
18231, 6
7958, 205
6533, 72
7613, 88
7451, 283
5345, 250
5691, 70
6087, 83
7872, 82
5014, 78
5128, 182
5200, 88
3224, 346
6195, 364
3241, 214
23994, 110
2704, 443
4959, 167
25712, 4
7731, 34
5520, 63
7736, 94
5542, 157
14989, 51
4826, 135
15099, 375
15065, 36
15083, 115
14723, 28
18542, 8
4010, 221
24763, 2
14283, 51
14529, 54
14523, 30
5168, 133
15441, 65
14887, 21
4538, 189
25291, 3
14811, 23
14823, 55
14670, 35
14542, 105
14880, 13
14736, 63
14491, 45
14822, 33
4506, 97
14779, 46
14480, 63
13615, 19
3437, 206
24190, 11
3837, 204
24590, 17
14110, 47
9284, 59
3436, 248
24189, 21
13791, 40
3518, 292
3292, 361
24045, 23
6257, 161
3852, 309
6253, 69
6250, 113
6241, 93
6197, 161
6190, 107
6293, 355
6196, 97
6131, 156
6329, 150
3332, 314
24085, 5
6112, 90
16601, 4
6328, 134
3606, 306
4363, 187
6117, 107
17745, 7
13775, 161
7307, 104
7308, 81
7309, 50
28062, 4
7677, 187
5210, 103
5213, 86
7324, 102
7328, 52
7329, 164
7256, 106
7661, 55
7535, 157
5523, 59
14901, 33
4661, 190
14934, 52
14136, 74
3030, 388
8865, 74
14597, 62
4510, 135
25263, 2
14783, 53
3249, 436
5530, 89
17723, 7
4442, 111
14715, 88
4613, 145
14886, 43
14866, 22
14882, 68
14894, 20
4619, 161
14892, 29
14817, 30
14878, 49
14699, 63
14692, 36
14434, 149
5328, 115
4772, 105
7177, 119
6553, 31
17814, 39
6554, 99
7175, 139
4216, 109
14489, 95
9981, 32
9777, 52
5303, 239
9881, 31
4762, 201
9905, 146
14647, 34
4374, 288
3245, 168
23998, 6
3247, 277
14917, 20
4644, 61
4237, 154
14511, 45
4238, 218
3838, 98
3851, 203
14003, 24
3730, 296
3094, 316
23847, 1
18053, 15
7780, 162
3663, 283
3662, 315
4284, 227
3644, 203
15852, 31
14449, 36
4176, 73
4001, 108
24754, 9
7785, 387
28538, 5
4174, 280
3423, 230
24176, 11
3579, 230
24332, 16
7751, 97
2646, 553
9632, 14
3395, 605
24148, 6
3570, 156
24323, 10
3577, 202
9743, 30
9740, 71
4230, 114
24983, 2
9736, 80
9756, 20
9754, 31
3736, 307
3438, 373
24191, 21
3089, 309
3738, 203
24491, 2
13995, 55
3722, 126
2725, 354
3270, 276
3748, 173
3743, 218
9066, 61
9706, 33
9557, 227
9449, 39
9421, 25
4435, 123
4438, 139
25191, 15
7644, 63
14820, 35
4547, 168
3765, 229
24518, 11
7515, 113
9617, 78
9616, 56
5151, 98
15424, 21
9658, 43
9610, 16
7596, 311
9600, 51
7896, 197
9604, 49
14531, 29
4258, 344
9453, 107
4451, 102
4447, 220
7493, 64
7463, 78
7439, 69
28192, 1
14086, 71
3813, 180
24566, 4
3808, 203
14073, 56
3800, 270
16054, 13
5781, 142
9470, 46
9468, 10
5786, 153
26539, 2
9574, 71
9401, 24
4300, 83
9446, 98
9436, 71
9444, 82
3442, 315
24195, 4
9642, 67
4019, 150
24772, 21
9322, 76
3302, 293
24055, 166
15094, 88
4854, 110
25607, 2
15127, 55
3301, 185
3723, 266
15864, 23
14915, 68
14914, 70
15304, 36
10065, 61
6359, 73
7516, 55
15741, 115
9464, 18
6356, 260
4309, 98
25062, 2
14582, 198
15989, 8
6286, 83
6355, 135
6354, 200
9379, 25
5005, 150
25758, 1
15278, 29
9134, 33
4358, 191
14631, 77
7043, 52
9077, 36
9079, 52
15225, 56
14160, 95
3887, 139
4804, 53
15445, 26
5020, 249
15293, 15
6915, 71
9137, 68
9656, 15
15675, 64
9660, 33
4202, 59
14475, 143
8780, 22
4925, 182
15198, 15
4155, 188
14428, 143
4929, 155
15202, 41
4171, 182
14444, 83
6871, 99
5576, 70
17111, 78
6838, 136
5559, 129
26312, 3
5541, 115
5543, 222
5177, 76
25930, 1
9233, 201
5444, 114
10056, 27
3542, 312
16579, 8
15350, 59
4157, 176
5940, 106
16213, 16
6166, 126
4341, 117
6476, 101
6498, 87
9307, 36
9704, 47
9705, 35
9627, 35
9711, 245
9707, 93
9708, 45
6156, 62
24250, 3
3497, 361
3704, 246
13977, 63
5931, 46
5942, 87
18421, 85
8148, 57
5895, 142
17090, 18
9791, 78
9773, 15
8330, 102
8314, 39
8327, 78
8544, 100
9381, 50
5795, 78
26548, 20
6332, 69
8917, 119
8326, 124
8238, 45
9022, 102
9036, 115
8974, 37
9546, 80
8217, 125
8189, 62
8174, 111
8165, 69
5684, 100
5594, 127
5782, 102
26535, 4
5699, 73
5683, 149
8104, 116
5676, 94
5547, 74
5449, 188
5536, 127
5537, 112
18062, 52
7789, 121
5353, 143
5346, 120
5679, 207
5575, 191
5295, 32
7909, 102
5670, 120
9371, 40
9448, 66
9454, 30
17541, 16
17546, 7
17544, 7
7680, 128
14485, 98
5649, 266
5634, 117
5637, 69
5636, 110
5317, 60
7759, 78
5474, 91
10213, 20
9200, 30
4965, 81
7880, 46
4963, 129
6040, 86
5010, 82
15289, 96
5016, 57
5117, 135
5572, 158
15341, 108
5068, 46
15327, 27
5054, 74
14900, 29
4627, 153
4669, 231
5569, 212
4982, 136
5149, 66
15124, 10
4851, 120
5157, 103
5164, 56
7623, 216
18141, 6
7868, 47
4410, 185
4412, 227
5052, 151
15325, 22
4853, 85
4659, 73
14927, 36
4654, 154
4365, 166
4452, 114
5599, 57
5595, 177
5389, 133
5452, 45
5458, 55
10237, 128
5609, 127
5460, 59
9567, 97
10180, 25
4052, 232
4771, 65
4314, 146
5566, 154
7592, 58
14569, 60
4296, 148
5590, 296
5386, 168
4224, 201
4071, 304
14737, 56
4464, 146
4063, 259
4054, 144
5995, 99
26748, 3
14492, 33
4219, 169
24972, 6
4215, 108
24968, 10
4376, 287
14517, 88
4244, 228
3893, 155
14165, 107
3892, 259
4228, 101
5588, 140
14674, 115
4401, 162
4242, 201
4210, 139
14036, 29
3763, 253
3519, 275
14843, 10
4570, 209
9193, 67
14541, 55
4268, 135
4573, 143
25326, 9
10202, 84
17275, 49
7685, 148
17252, 33
20384, 5
17249, 64
10142, 45
17248, 9
7651, 125
3020, 327
17146, 6
16187, 39
4320, 65
25073, 19
8078, 33
2473, 352
10220, 40
17919, 57
3753, 153
7671, 55
5015, 50
9653, 17
19926, 4
15364, 40
7829, 132
18102, 49
9723, 96
9718, 52
16102, 24
5709, 40
15982, 13
16352, 28
4437, 201
9458, 323
7119, 57
16694, 6
9880, 23
18667, 40
9292, 110
9759, 92
20032, 28
17454, 25
7261, 136
6403, 71
16676, 35
20007, 2
9154, 42
17752, 21
16674, 4
3949, 152
6844, 138
17117, 27
3248, 341
14635, 27
4362, 141
6453, 151
18518, 7
5463, 62
15736, 61
9769, 41
9753, 70
16707, 12
15468, 16
19812, 1
5969, 74
8952, 49
8850, 39
8965, 39
8839, 38
8963, 13
8950, 26
8958, 100
8821, 60
8807, 30
8942, 20
8815, 45
8941, 68
8884, 33
8743, 49
8902, 51
8856, 31
8762, 7
8904, 9
8929, 59
8943, 25
8706, 37
8925, 137
8927, 73
8937, 74
8717, 244
8872, 26
8940, 41
8825, 95
8659, 24
8860, 36
8936, 98
8661, 29
8906, 36
8755, 83
8813, 43
8935, 15
8770, 52
8613, 40
19233, 28
8960, 145
8598, 71
8651, 40
8595, 16
8892, 153
8926, 26
8582, 55
8578, 62
8608, 66
8572, 41
8510, 36
18797, 3
8524, 55
18801, 30
8528, 101
8605, 47
8606, 43
8546, 11
8708, 74
8526, 32
18765, 3
8492, 43
18774, 3
8501, 9
8564, 40
8560, 25
8712, 49
8512, 57
8550, 37
8530, 42
8383, 69
8408, 20
8433, 96
8663, 19
8673, 20
8655, 92
8520, 45
8656, 34
8317, 164
8430, 35
8431, 128
8426, 24
8434, 90
8420, 70
8421, 60
8400, 36
8333, 63
8506, 57
8406, 43
8425, 38
8440, 66
8292, 35
8393, 24
8439, 34
8407, 81
8444, 25
8650, 20
8445, 29
8442, 94
8468, 87
8258, 90
8257, 27
8890, 44
8320, 40
8418, 21
8239, 111
8356, 29
18423, 6
8150, 56
8112, 43
8100, 104
8065, 60
8071, 65
8061, 90
8110, 46
8123, 45
8262, 35
8873, 72
8455, 43
8585, 51
29338, 10
8681, 15
8366, 20
8403, 85
8454, 34
8581, 69
8432, 30
8460, 43
8513, 25
7929, 129
7921, 58
8964, 25
8931, 61
7850, 161
7702, 94
7697, 138
8969, 33
7732, 69
7284, 47
7729, 76
4824, 138
9067, 59
4802, 133
25555, 1
4455, 117
7202, 126
6172, 145
7204, 166
14801, 107
4528, 256
25281, 5
4759, 116
14839, 23
4566, 185
4337, 220
25090, 5
4865, 101
5761, 487
13380, 64
3107, 253
7232, 59
15130, 78
4857, 177
4148, 190
4111, 149
24864, 1
4061, 390
14406, 123
4133, 187
7241, 27
14598, 88
4325, 154
25078, 25
7244, 84
27997, 12
7467, 139
4283, 147
7221, 104
7224, 144
6210, 152
26963, 21
4812, 136
3973, 275
3902, 196
9049, 29
5801, 127
7142, 82
27895, 2
15033, 81
7114, 55
4789, 119
4797, 106
4763, 184
4724, 120
7078, 50
4352, 228
6109, 81
26862, 2
5441, 171
4819, 80
15092, 41
15108, 75
5450, 190
7557, 113
14577, 78
15817, 10
5419, 131
3647, 189
14690, 24
5055, 63
15328, 54
5836, 281
5858, 170
17018, 14
4291, 197
3695, 227
13968, 20
5852, 138
26605, 6
4906, 146
15179, 50
4954, 125
25707, 24
15227, 79
5742, 255
7363, 94
7070, 29
3300, 408
24053, 4
3042, 415
3034, 320
4217, 246
3842, 145
6750, 55
6704, 86
7028, 182
7022, 117
7029, 130
7021, 101
6819, 75
6775, 58
6761, 50
6806, 42
16925, 36
6652, 64
6810, 104
3311, 311
24064, 3
6815, 173
6657, 74
27410, 3
6812, 155
6816, 150
6811, 80
6716, 63
6715, 66
6759, 49
6760, 75
6515, 12
27268, 1
6755, 59
6646, 135
6808, 81
6724, 41
6710, 86
6793, 62
6791, 107
6800, 41
6786, 64
6769, 120
6780, 38
6771, 282
6773, 60
17061, 3
6788, 156
6743, 90
6731, 40
6785, 111
6787, 288
6782, 52
6726, 58
6719, 65
6758, 71
6714, 116
6807, 151
6157, 70
6663, 41
6798, 46
6797, 26
6777, 39
6779, 43
6799, 64
6137, 130
26890, 2
6723, 43
6179, 91
6368, 80
6270, 180
6727, 41
6102, 117
6720, 83
6362, 103
6283, 83
6781, 134
6311, 126
6774, 75
6695, 123
6783, 85
6502, 66
16589, 6
6316, 81
5879, 222
6200, 82
6164, 102
6005, 131
6067, 179
6104, 215
6034, 83
5878, 121
6035, 108
6006, 84
5955, 127
6007, 56
6139, 305
5700, 102
5652, 114
6582, 67
6127, 100
5734, 122
6092, 98
5977, 135
14611, 47
4338, 120
25091, 8
5549, 144
6803, 270
6805, 158
2627, 353
23380, 2
3253, 224
6794, 33
6795, 72
6993, 46
4262, 282
14535, 48
6737, 77
14519, 46
6770, 90
4272, 106
25025, 4
14545, 87
6699, 125
6764, 151
5175, 87
15427, 14
5154, 99
4945, 92
15349, 126
5076, 159
3426, 181
24179, 3
15313, 78
5040, 76
5069, 99
8298, 116
4935, 86
9960, 45
4974, 107
3807, 181
24560, 1
5017, 164
15188, 162
4915, 252
15098, 58
4825, 160
4971, 185
4975, 196
4130, 167
24883, 4
5030, 32
5019, 130
3635, 413
5029, 148
6848, 77
8266, 43
6802, 101
6801, 100
17065, 6
6792, 29
3443, 203
24196, 3
6796, 71
15229, 101
4956, 106
15084, 68
4811, 215
6600, 143
15139, 60
4866, 211
15135, 58
4862, 299
4867, 88
6384, 142
6357, 191
4361, 183
14584, 94
4311, 121
25064, 1
14612, 24
4339, 112
19227, 188
14830, 41
4557, 176
4231, 242
4200, 251
4774, 325
19381, 4
9108, 38
8271, 28
4126, 114
4128, 276
15151, 112
4878, 74
6460, 82
3959, 193
8310, 40
3986, 175
9801, 174
14290, 41
4017, 171
24770, 13
14255, 69
3982, 108
9847, 45
4766, 92
4733, 65
15041, 41
4768, 127
4761, 109
3297, 347
24050, 9
13570, 73
3250, 191
13523, 265
9812, 42
9818, 26
3719, 209
24472, 2
17638, 8
7904, 144
18177, 15
3075, 426
23828, 3
16124, 11
15628, 44
8311, 47
8251, 47
3494, 258
24247, 30
13767, 72
4700, 121
17406, 38
5629, 105
15902, 113
8296, 137
14879, 190
4606, 96
5846, 62
16119, 17
19104, 12
19507, 4
9477, 58
7655, 266
9480, 31
3827, 169
24580, 7
9391, 53
17376, 7
3288, 259
24041, 2
3184, 255
23937, 3
9309, 153
3607, 271
4395, 185
14741, 61
4468, 198
4043, 170
19265, 7
9035, 25
19308, 8
8446, 39
19312, 9
18623, 10
6093, 183
6136, 263
3939, 190
7590, 60
7316, 81
1975, 948
22728, 9
5894, 270
13578, 60
3305, 364
24058, 92
19431, 19
9158, 63
9131, 41
14121, 44
3848, 156
8619, 35
9121, 79
9120, 43
16214, 13
9117, 38
4327, 190
25080, 19
14600, 84
9114, 96
9111, 15
9106, 82
6929, 104
17202, 254
17141, 6
8358, 270
18631, 30
6075, 132
16348, 16
7619, 38
17892, 4
17026, 17
7617, 46
17890, 50
6725, 96
16998, 21
7622, 69
17895, 12
17899, 4
18853, 3
17901, 21
7640, 49
17913, 29
9440, 41
18578, 14
17914, 20
7776, 78
14107, 105
3834, 215
24587, 5
6882, 30
4124, 176
14397, 23
3321, 212
17617, 79
6865, 132
17138, 20
17097, 16
7023, 187
10101, 71
10164, 41
10100, 125
18238, 5
4953, 65
15647, 18
5374, 140
16731, 24
18347, 10
8074, 34
8548, 52
15789, 47
6214, 88
16487, 34
8411, 25
18684, 47
16994, 6
6747, 60
17020, 59
6080, 98
16811, 16
16917, 2
16878, 32
10136, 48
7717, 91
10262, 17
6698, 172
10149, 25
10110, 59
10263, 79
7595, 30
16727, 45
10137, 44
7594, 85
7579, 379
17837, 108
7564, 134
7571, 61
7555, 81
7656, 167
4108, 129
5660, 130
3988, 265
7679, 196
2267, 885
9844, 15
9071, 57
10054, 95
14549, 128
4276, 136
6741, 111
6763, 49
6772, 108
6209, 143
26962, 4
5888, 120
26641, 7
9963, 123
7738, 136
6468, 58
5693, 95
2851, 447
23604, 47
3957, 266
24710, 14
2413, 516
6951, 63
6436, 327
6439, 209
6520, 78
2306, 708
14191, 59
3918, 190
4115, 182
4116, 156
9830, 53
9977, 60
3683, 120
9835, 42
5815, 182
9839, 25
9940, 36
9973, 111
6567, 100
10057, 136
9100, 54
9018, 47
4037, 241
9968, 58
9056, 22
9930, 87
13739, 61
3466, 227
7426, 161
9929, 30
7398, 67
7390, 66
9073, 74
3358, 428
24111, 6
8881, 39
7387, 60
9838, 101
5318, 148
9938, 44
5329, 123
5270, 230
9820, 101
9730, 106
9834, 37
6820, 31
6851, 77
6849, 87
18172, 4
7899, 53
6843, 57
6850, 65
6400, 72
3053, 340
23806, 4
3785, 124
3228, 408
9952, 37
9950, 130
5248, 102
7440, 92
9809, 96
9813, 242
9780, 35
9892, 87
5383, 91
3716, 232
15615, 35
5342, 80
26095, 6
5381, 198
5384, 72
5365, 65
2687, 474
23440, 3
5046, 72
13859, 115
3586, 215
9020, 53
8988, 42
8977, 34
8980, 149
8819, 45
5442, 153
5447, 92
2630, 355
23383, 8
3592, 229
15209, 44
4936, 76
25689, 16
5475, 252
9613, 86
9874, 57
9615, 37
19892, 30
9619, 45
5176, 67
3073, 273
23826, 3
9858, 33
5226, 46
25979, 7
8308, 97
7562, 153
7455, 95
16904, 14
6631, 56
17729, 5
7456, 89
3789, 232
24542, 80
3791, 229
8281, 92
7392, 144
7431, 210
9078, 85
7885, 205
14675, 48
4402, 159
25155, 34
9985, 27
3696, 152
5765, 156
15076, 36
4803, 82
3744, 200
5759, 179
3746, 285
24499, 4
3692, 374
8249, 50
3681, 186
8252, 36
8253, 51
9990, 47
3361, 454
24114, 8
6225, 61
17543, 1
7270, 73
7313, 108
7350, 45
13689, 56
3416, 370
24169, 1
13780, 103
3507, 278
3260, 387
24013, 4
17442, 32
7169, 106
27922, 2
8153, 34
8157, 104
3239, 285
23992, 48
7167, 87
7634, 123
7709, 66
7879, 79
7654, 211
7017, 72
27770, 11
7145, 187
3432, 174
24185, 1
5457, 127
7171, 41
5454, 58
4943, 144
25696, 8
4472, 113
25225, 2
7011, 64
14742, 63
4469, 104
2803, 497
7015, 39
5438, 133
7005, 82
2212, 625
22965, 2
8067, 176
7123, 156
7127, 87
7001, 47
2787, 439
8103, 235
2769, 328
23522, 9
15153, 63
4880, 109
25633, 1
12583, 41
2310, 968
23063, 6
9025, 50
9017, 42
9028, 31
4372, 123
12615, 20
2342, 740
9016, 23
9015, 37
9026, 24
8903, 41
9012, 183
9021, 55
9013, 67
8885, 116
8871, 126
19292, 17
9019, 57
9006, 24
9010, 53
9014, 28
8989, 33
8828, 30
8822, 41
8832, 48
8949, 75
8999, 51
9009, 58
8938, 56
8827, 51
8920, 12
8998, 39
8968, 18
8808, 166
8993, 60
8921, 62
8966, 62
8991, 85
8986, 26
19258, 9
8985, 32
8997, 52
8748, 88
8932, 67
8760, 125
8924, 54
8908, 37
9001, 31
8724, 38
8971, 351
8817, 52
8834, 58
8677, 51
8713, 54
8861, 119
9024, 47
8662, 103
8702, 28
8944, 72
8658, 58
8956, 30
9000, 158
8848, 47
8629, 87
8640, 21
8642, 36
18918, 17
8645, 89
8649, 99
8684, 26
8775, 113
8858, 45
8638, 78
8672, 101
8562, 39
8574, 91
8588, 42
8592, 54
8625, 69
8669, 11
8670, 99
8678, 31
8772, 38
8590, 38
8556, 59
29309, 7
8565, 50
8628, 71
8586, 21
18897, 3
8624, 63
8575, 125
8498, 38
8614, 34
8594, 54
8448, 53
8475, 44
8727, 25
8476, 35
29229, 2
8737, 70
8477, 9
8490, 34
8423, 22
8535, 113
8593, 79
8509, 80
8584, 50
8720, 50
8497, 37
8552, 53
18668, 70
8395, 42
8483, 124
8491, 24
8365, 33
8716, 146
8459, 132
8653, 50
8478, 39
8469, 20
8488, 66
8503, 44
18630, 24
8357, 112
8502, 91
8765, 30
8470, 15
18795, 5
8522, 32
8532, 92
8507, 89
8714, 51
8508, 48
8531, 435
8766, 45
8323, 62
8529, 310
8322, 101
18754, 25
8481, 37
8302, 81
8688, 29
8419, 56
8480, 24
8289, 129
8213, 128
8175, 89
8216, 70
8970, 35
8337, 81
8933, 44
8182, 98
8134, 25
8124, 35
8192, 19
8324, 50
8203, 32
8934, 168
8518, 58
8777, 43
8744, 49
8428, 14
8466, 23
8644, 20
8495, 37
8636, 45
9029, 20
8523, 34
9007, 21
8576, 49
8029, 43
7989, 76
7991, 90
18265, 25
7992, 183
18252, 7
7979, 247
18277, 30
8004, 53
8072, 72
7984, 133
9027, 107
9011, 48
8996, 149
9008, 64
8994, 75
8511, 24
19306, 9
9033, 55
6711, 41
9030, 66
9031, 33
7803, 131
7822, 122
7251, 82
7795, 66
19305, 23
9032, 38
7817, 35
7802, 96
7799, 98
3625, 338
4136, 229
5710, 54
22771, 7
2018, 932
2225, 598
22978, 1
3072, 284
4285, 207
25038, 6
3489, 355
3083, 185
23836, 27
7208, 123
4072, 262
5824, 139
26577, 1
8947, 94
6669, 112
14250, 78
3977, 147
24730, 19
6709, 62
8930, 78
5780, 118
7193, 54
5654, 65
6670, 131
8948, 30
6707, 37
5462, 64
16938, 17
6665, 55
5711, 76
3879, 247
15968, 12
5695, 64
26448, 3
5556, 141
2690, 292
5719, 121
5497, 145
26250, 2
5718, 203
6991, 61
8967, 62
5486, 68
3702, 195
6677, 132
5425, 159
5426, 186
6680, 164
5424, 205
5766, 72
5373, 37
5294, 80
5417, 91
5414, 89
15360, 20
5087, 87
5082, 267
5416, 118
5313, 131
5784, 189
5418, 113
5081, 146
6744, 83
17017, 6
17815, 25
7542, 65
6687, 33
3658, 141
3412, 303
24165, 2
5581, 350
5642, 155
5702, 71
26455, 8
5703, 123
5689, 123
3568, 242
24321, 3
2710, 378
3421, 272
24174, 18
3408, 230
7054, 47
5446, 133
3608, 231
24361, 2
3399, 292
6655, 77
16907, 26
6634, 290
6666, 101
10166, 43
6653, 98
5343, 149
5738, 217
7185, 72
7180, 61
4199, 82
3449, 221
24202, 5
3406, 165
24159, 2
17421, 2
7148, 37
5455, 97
3163, 382
5546, 101
7495, 111
5392, 164
8922, 19
3155, 329
4815, 223
2939, 422
23692, 2
4809, 206
4813, 159
3373, 413
24126, 5
2711, 257
6983, 30
9733, 27
13749, 85
3476, 332
24229, 2
6833, 48
17106, 6
3290, 341
24043, 15
17137, 19
3603, 214
24356, 2
4441, 107
19660, 24
9387, 32
3645, 178
24398, 12
6697, 125
16970, 13
14576, 72
4303, 113
13660, 38
3387, 212
6712, 66
16985, 5
8843, 16
4938, 125
9291, 95
2987, 287
23740, 3
13260, 68
23003, 13
2250, 705
2457, 725
3472, 219
24225, 2
13742, 78
3469, 299
24222, 15
3506, 225
24259, 1
15924, 10
5651, 327
5178, 164
3962, 271
3829, 121
24582, 48
5106, 187
14130, 100
3857, 166
13611, 25
3338, 388
13606, 58
3333, 384
3847, 193
5228, 161
5730, 120
6036, 78
9722, 73
5728, 192
5752, 91
9695, 33
5750, 86
9720, 91
3172, 258
3169, 432
23922, 9
5837, 111
5672, 152
6046, 211
26799, 12
5604, 159
6056, 75
5181, 151
6055, 252
26808, 1
8404, 23
14070, 167
3797, 199
24550, 2
9806, 239
3670, 196
5582, 110
2892, 194
23645, 3
2777, 453
3833, 171
2765, 757
6163, 54
16436, 17
16434, 16
17840, 38
7567, 45
7334, 127
3974, 176
7319, 315
7317, 116
