10279, 62
10284, 145
5185, 156
5349, 244
7476, 123
49519, 2
7690, 251
5440, 416
7972, 56
7426, 115
18175, 68
7423, 95
28244, 1
7491, 125
24687, 21
3934, 500
7146, 122
49189, 1
18165, 93
30711, 1
9958, 48
12338, 32
7529, 113
7512, 104
7513, 70
7552, 207
7558, 165
30379, 22
9626, 79
7553, 158
9650, 212
51693, 107
17267, 60
7250, 71
7391, 150
28294, 16
7541, 112
49584, 6
7251, 149
7545, 244
49588, 5
7731, 122
27594, 16
6841, 195
48884, 7
9955, 39
18768, 40
27461, 11
6708, 137
18517, 35
20230, 40
9906, 128
7156, 152
7163, 143
49206, 6
7441, 225
27438, 17
6685, 90
5528, 237
47571, 54
27453, 4
6700, 166
48743, 2
28123, 4
7370, 213
6652, 242
24187, 60
3434, 1074
13568, 42
6474, 236
7519, 77
7913, 85
7969, 142
28722, 8
4210, 346
18003, 60
4653, 231
18005, 51
7577, 160
7555, 108
7573, 69
12234, 15
18682, 13
27429, 27
6676, 254
48719, 7
5110, 251
12374, 82
4803, 309
4802, 304
3916, 592
18650, 53
18580, 109
7511, 113
24099, 39
3346, 841
13619, 29
55662, 2
24090, 50
3337, 740
13610, 44
24221, 45
3468, 432
13741, 29
3471, 591
45514, 1
3477, 620
3449, 554
45492, 1
13722, 18
3852, 459
14125, 106
8334, 47
50377, 6
3537, 687
45580, 12
3882, 554
45925, 2
24293, 24
3540, 842
45583, 2
3628, 727
45671, 2
3639, 630
3347, 785
3857, 662
13611, 46
24440, 4
3687, 487
45730, 10
9809, 156
4055, 593
3675, 442
45718, 2
13948, 24
4122, 413
14395, 30
24841, 5
4088, 285
14361, 31
2592, 1125
44635, 2
24174, 17
3421, 624
7378, 129
49421, 3
8951, 78
19224, 32
3889, 375
45932, 2
3043, 823
45086, 1
34069, 19
13316, 37
5010, 239
2457, 1230
44500, 2
5002, 370
5012, 378
47055, 6
25440, 10
4687, 339
4196, 280
24513, 8
3760, 399
4907, 302
4710, 423
4708, 208
4905, 216
15178, 37
4900, 346
4911, 309
25243, 9
4490, 305
4892, 231
8276, 230
50319, 7
3363, 567
45406, 1
3373, 547
29532, 13
8779, 145
3215, 622
13488, 43
4972, 361
4705, 371
25470, 4
4717, 186
4718, 339
7479, 122
49522, 2
17752, 19
4871, 294
28251, 43
7498, 95
17771, 96
7500, 145
8664, 150
24215, 8
3462, 759
45505, 3
13735, 43
8549, 97
8257, 290
4650, 271
7339, 220
49382, 1
25281, 55
4528, 532
24765, 9
4012, 365
4506, 275
46549, 1
2904, 1104
44947, 8
8553, 260
50596, 5
9505, 109
51548, 1
2742, 781
13015, 40
4976, 224
47019, 2
2768, 731
44811, 12
2242, 1676
44285, 1
12515, 83
13925, 167
3646, 741
45689, 1
3649, 614
45692, 1
4613, 372
46656, 1
2266, 1563
12539, 21
3636, 860
45679, 4
3638, 793
3642, 394
45685, 27
13915, 161
2268, 1224
44311, 2
2245, 1924
44288, 3
12518, 57
7372, 175
2285, 1872
44328, 12
3222, 844
22986, 30
2233, 1808
7483, 164
23149, 21
2396, 1834
44439, 1
3955, 268
14228, 23
3604, 428
45647, 6
24547, 9
3794, 726
9455, 60
24565, 6
3812, 342
45855, 1
14085, 46
4334, 444
3550, 523
45593, 4
3545, 538
45588, 1
13818, 34
3338, 790
24091, 44
3936, 503
3539, 569
25275, 4
4522, 365
4060, 408
3950, 458
3977, 425
3984, 279
14257, 27
56300, 2
23041, 38
2288, 1838
7779, 26
49822, 4
4512, 655
46555, 1
3969, 607
46012, 1
14242, 286
3214, 574
23940, 17
3187, 951
4075, 358
24898, 36
4145, 344
23938, 25
3185, 1400
13458, 140
3025, 865
45068, 4
3152, 906
45195, 1
3159, 804
13432, 68
3156, 670
8769, 419
7576, 141
49619, 2
12817, 41
3313, 427
45356, 28
13586, 25
3473, 437
45516, 5
13746, 125
3572, 308
45615, 5
13845, 16
12933, 365
1479, 3608
43522, 4
2780, 1254
2975, 924
45018, 1
3095, 782
3007, 1060
7380, 94
2293, 1352
33319, 65
12566, 61
4185, 294
3365, 483
45408, 1
34391, 17
13638, 91
3220, 736
45263, 3
13493, 39
24119, 79
3366, 572
45409, 1
13639, 133
4102, 284
24077, 16
3324, 588
45367, 2
13597, 18
9521, 264
4558, 185
46601, 1
4039, 449
3361, 543
45404, 1
13634, 225
9522, 200
23788, 28
3035, 1003
45078, 2
6989, 190
49032, 1
23649, 29
2896, 1408
44939, 2
13169, 22
55212, 3
23647, 24
2894, 822
44937, 10
30099, 13
9346, 487
19619, 80
3131, 771
45174, 1
13404, 27
9534, 54
12693, 21
4660, 473
9745, 79
4658, 292
4675, 262
25423, 54
4670, 362
46713, 2
14943, 357
4669, 282
9608, 168
14794, 167
30480, 7
9727, 142
4692, 402
9758, 336
8513, 121
23121, 23
2368, 1765
23527, 45
2774, 1000
44817, 5
23287, 53
2534, 1350
12807, 44
54850, 1
22964, 10
2211, 1460
44254, 2
2192, 2137
2930, 951
23613, 85
2860, 804
44903, 1
3394, 637
13667, 77
2067, 2126
44110, 3
8265, 83
50308, 1
4956, 407
2185, 1815
12458, 13
4947, 203
3317, 628
13590, 46
9815, 254
5056, 247
30896, 21
10143, 77
2867, 1321
2660, 1526
23413, 13
23294, 66
2541, 1278
44584, 1
3203, 906
13476, 25
8290, 334
50333, 13
3847, 423
8175, 57
30442, 20
9689, 79
23106, 124
2353, 1696
28783, 9
8030, 65
50073, 3
22558, 88
1805, 1945
43848, 5
12078, 94
22606, 37
1853, 2485
43896, 22
32879, 37
12126, 37
12127, 93
54170, 4
4552, 275
2539, 1004
44582, 3
2629, 965
12902, 269
8876, 159
50919, 6
19149, 45
3334, 714
13607, 113
28623, 4
7870, 203
1705, 1898
11978, 166
23096, 17
2343, 1539
44386, 4
23083, 9
2330, 1382
12603, 104
2047, 2298
44090, 6
23097, 36
2344, 1750
8033, 144
4683, 115
9770, 179
22680, 64
1927, 2408
12200, 96
7012, 223
17285, 39
22678, 84
1925, 2574
7013, 188
17286, 42
22679, 213
1926, 2374
43969, 2
12199, 176
23304, 41
2551, 1763
44594, 2
33577, 22
12824, 23
4485, 301
46528, 7
2491, 1416
44534, 1
23360, 44
2607, 1542
44650, 5
12880, 43
12766, 69
2495, 1306
44538, 4
2546, 1347
44589, 3
2015, 2029
44058, 8
12288, 38
2464, 1544
12737, 34
4614, 212
2471, 1672
9692, 130
4605, 403
14878, 60
4854, 186
46897, 1
22251, 64
1498, 3624
43541, 4
4594, 414
46637, 2
14867, 160
25605, 44
4852, 240
46895, 3
2516, 1288
44559, 3
4836, 299
4857, 236
6218, 141
2540, 1667
4534, 421
4569, 397
2237, 2244
44280, 21
4050, 255
46093, 10
2236, 1743
44279, 3
4515, 324
46558, 1
9980, 53
30609, 22
9856, 94
4884, 362
23186, 26
2433, 1366
44476, 1
4501, 278
35527, 34
14774, 101
9114, 120
4027, 378
22946, 33
2193, 2056
44236, 9
4035, 358
4038, 483
4043, 414
14316, 25
4041, 482
46084, 2
4046, 439
4045, 493
4895, 246
2292, 1017
44335, 10
12565, 18
7921, 101
18194, 127
4897, 386
9363, 539
4527, 265
5031, 302
4498, 209
7738, 64
49781, 1
7019, 132
22685, 29
1932, 3273
12205, 171
4417, 305
14690, 153
25452, 4
4699, 450
46742, 2
4363, 454
46406, 3
4352, 390
4358, 398
46401, 6
24438, 7
3685, 648
45728, 21
22392, 68
1639, 2253
43682, 6
3714, 471
45757, 14
3712, 519
4360, 515
25387, 22
4634, 570
46677, 2
3704, 353
45747, 14
13977, 65
24489, 2
3736, 423
8144, 125
50187, 1
8475, 168
50518, 4
8140, 62
50183, 1
3405, 397
3345, 499
13618, 66
7915, 90
4140, 525
3328, 557
4134, 583
4108, 556
4135, 413
4132, 395
14405, 13
24890, 104
4137, 636
4131, 311
4694, 352
4161, 412
46204, 3
23829, 38
3076, 799
45119, 3
25425, 54
4672, 269
46715, 1
7717, 65
2906, 925
4106, 440
4109, 385
24865, 63
4112, 495
46155, 1
4667, 285
46710, 2
4113, 451
30334, 2
9581, 159
4494, 248
30129, 7
9376, 58
4289, 495
4265, 331
46308, 2
8612, 340
4508, 588
8581, 96
18854, 82
9386, 136
4355, 328
9442, 44
9502, 82
19775, 46
30357, 7
9604, 86
4455, 372
4596, 410
25459, 15
4706, 453
4446, 178
3897, 482
14170, 55
4442, 575
14715, 28
4943, 182
4441, 199
46484, 1
5053, 398
3098, 736
45141, 1
13371, 84
3245, 982
13518, 6
3594, 655
3600, 518
4542, 237
9629, 107
4663, 187
2641, 1163
3633, 644
8682, 165
8684, 92
27354, 9
6601, 87
23040, 53
2287, 1821
44330, 1
7374, 110
4071, 452
9158, 289
23582, 125
2829, 1306
13102, 126
2882, 1065
13155, 10
2391, 2020
24212, 27
3459, 744
45502, 1
13732, 57
23174, 12
2421, 1502
44464, 8
2422, 1412
44465, 1
25661, 206
4908, 274
46951, 1
9995, 126
52038, 4
4969, 240
47012, 2
30809, 4
10056, 62
9896, 84
51939, 4
3877, 552
14150, 149
2963, 805
13236, 69
4312, 371
3136, 990
4484, 329
14757, 26
4483, 308
14756, 51
14739, 12
4479, 504
4480, 266
4478, 399
2803, 1131
44846, 2
28800, 15
8047, 73
50090, 3
2960, 1392
45003, 1
4469, 443
14742, 57
4141, 516
14414, 22
4142, 598
25345, 23
4592, 297
46635, 1
14865, 72
3481, 623
1728, 2545
27568, 12
6815, 88
48858, 6
2486, 1351
44529, 2
12759, 17
22630, 41
1877, 1907
43920, 5
6964, 249
30514, 4
9761, 58
51804, 4
23313, 163
2560, 1374
44603, 2
7823, 58
23489, 63
2736, 1266
44779, 8
13009, 31
4995, 189
2176, 1607
44219, 3
23354, 28
2601, 1328
44644, 4
4950, 369
4925, 299
4526, 383
14799, 70
9613, 84
9772, 54
4859, 271
46902, 3
1518, 3205
4588, 405
5077, 204
4813, 255
3840, 552
14113, 56
25493, 13
4740, 590
46783, 2
15013, 85
4939, 297
46982, 1
4308, 236
4463, 362
46506, 15
4746, 176
4824, 344
21989, 50
1236, 11520
43279, 2
7709, 85
4776, 185
24478, 21
3725, 630
5009, 353
15282, 79
4775, 239
3947, 622
4076, 359
3707, 545
45750, 24
13980, 38
3738, 568
14011, 55
24497, 56
3744, 546
14017, 92
23786, 54
3033, 955
13306, 97
12820, 94
4924, 302
15197, 109
3574, 435
3279, 772
45322, 2
24917, 17
4164, 750
4158, 370
4159, 450
2985, 714
13258, 54
2956, 769
2119, 1598
44162, 1
4162, 587
22873, 15
2120, 1236
12393, 34
2961, 977
45004, 2
13234, 92
55277, 2
4665, 378
14938, 20
4657, 260
4654, 415
3229, 787
13502, 64
4395, 185
46438, 2
14668, 96
4659, 335
13841, 55
24302, 42
3549, 535
45592, 6
3588, 626
45631, 2
3571, 524
45614, 1
13844, 69
5055, 296
47098, 5
4835, 241
46878, 3
22648, 59
1895, 2433
43938, 5
6982, 523
9913, 95
4826, 398
4637, 334
46680, 4
8957, 152
19230, 58
4624, 294
3149, 808
45192, 2
13422, 46
23916, 16
3163, 1051
3464, 533
45507, 5
25636, 78
4883, 317
4595, 337
14868, 64
4356, 362
22646, 36
1893, 1794
43936, 19
6980, 222
17253, 49
6960, 191
22650, 32
1897, 1648
43940, 2
6984, 210
3433, 686
13706, 14
4604, 457
4962, 290
4952, 264
3148, 1109
45191, 7
2805, 1776
8745, 104
50788, 2
2802, 950
2812, 932
44855, 3
3370, 746
45413, 6
13643, 24
4325, 317
46368, 1
4319, 330
3483, 477
45526, 7
24232, 22
3479, 580
45522, 22
4396, 231
46439, 33
23862, 67
3109, 638
45152, 7
4390, 331
46433, 1
3202, 717
7828, 97
23494, 54
2741, 1209
44784, 12
13014, 191
4309, 286
14582, 54
4402, 500
14675, 45
4316, 333
4258, 369
3830, 421
14103, 24
3828, 750
8915, 104
8916, 138
19189, 39
9108, 146
8926, 153
24008, 37
3255, 648
3272, 601
4632, 325
46675, 8
4366, 326
25073, 12
4320, 538
14593, 7
9407, 95
7830, 100
18103, 120
23496, 64
2743, 1009
44786, 3
4323, 289
9410, 134
51453, 3
4618, 360
2715, 1064
2556, 1419
44599, 3
12829, 18
3014, 1207
30478, 1
9725, 96
4343, 320
3225, 672
45268, 1
8914, 300
50957, 1
9155, 305
3821, 471
23569, 4
2816, 903
24378, 33
3625, 535
45668, 10
8712, 53
50755, 2
9418, 214
51461, 2
29238, 90
8485, 125
8737, 298
50780, 1
3894, 432
45937, 11
14167, 114
23677, 130
2924, 1197
24184, 39
3431, 697
45474, 1
13704, 43
2925, 992
44968, 1
4850, 269
25139, 112
4386, 329
14659, 48
4394, 189
4436, 227
7480, 125
49523, 5
23146, 18
2393, 1179
4344, 255
4815, 370
4024, 391
9110, 76
4023, 260
14296, 92
23597, 134
2844, 1436
23598, 25
2845, 1683
4795, 410
22266, 38
1513, 2900
6600, 294
4870, 242
46913, 3
4851, 269
3611, 503
45654, 12
13884, 30
4170, 351
7793, 133
8775, 163
2790, 1315
44833, 17
23472, 36
2719, 1237
7806, 121
3383, 649
45426, 1
5040, 337
28798, 20
8045, 62
18044, 85
7780, 121
7768, 34
18041, 33
2582, 1280
44625, 3
7669, 97
8849, 168
3762, 289
8313, 53
586, 8622
31612, 11
10859, 46
7809, 190
23481, 82
2728, 902
44771, 2
13001, 87
7815, 139
25451, 16
4698, 451
46741, 1
14971, 16
2649, 1407
12922, 45
7736, 58
4697, 270
3135, 1075
13408, 42
22228, 67
1475, 3812
7543, 232
49586, 5
2462, 1409
44505, 4
7549, 153
2494, 1543
7581, 197
8057, 133
18330, 27
7356, 88
2269, 1649
2243, 1692
8716, 170
7907, 72
49950, 1
24080, 21
3327, 630
13600, 20
55643, 1
2532, 985
44575, 2
7619, 184
28728, 4
7975, 53
3705, 313
45748, 126
29545, 14
8792, 331
19065, 52
7795, 153
49838, 1
23461, 31
2708, 966
44751, 1
7831, 90
2744, 1060
44787, 7
4278, 323
23397, 44
2644, 1190
44687, 4
3469, 710
45512, 9
22012, 46
1259, 9284
43302, 132
2204, 1613
44247, 3
2029, 1725
44072, 3
12302, 43
8195, 159
3096, 811
45139, 2
8183, 116
50226, 13
23026, 134
2273, 1975
7368, 51
23034, 23
2281, 1819
44324, 1
7338, 268
49381, 1
2251, 1736
44294, 9
12524, 18
2275, 1970
44318, 1
2280, 1940
44323, 2
12553, 18
23362, 38
2609, 1472
23611, 4
2858, 879
13131, 78
23036, 10
2283, 1478
44326, 10
2604, 1160
22667, 37
1914, 1900
43957, 82
21511, 14
758, 6277
42801, 4
6972, 155
49015, 2
22638, 118
1885, 1751
43928, 8
12158, 57
2351, 1637
12624, 31
8131, 114
50174, 2
3044, 891
13317, 24
3048, 583
27083, 63
6330, 108
21542, 192
789, 10393
42832, 1
8089, 156
3002, 916
45045, 31
23010, 19
2257, 2017
12530, 15
4785, 367
2228, 1320
12501, 28
23060, 107
2307, 1795
911, 17892
23140, 24
2387, 1659
44430, 1
5076, 287
3045, 688
3343, 442
13616, 106
1740, 2561
43783, 7
2806, 923
44849, 1
2807, 1085
3349, 609
45392, 8
13622, 134
2086, 1395
2710, 927
12983, 26
55026, 1
2080, 1480
44123, 12
22837, 127
2084, 2143
12357, 48
8320, 277
2997, 1067
45040, 5
2528, 1031
2558, 1455
23015, 204
2262, 1431
2555, 874
44598, 2
4967, 325
47010, 13
2118, 1712
44161, 1
4973, 344
8829, 53
19102, 183
2210, 1497
44253, 2
4971, 479
23323, 56
2570, 711
44613, 1
12843, 35
23325, 15
2572, 1352
44615, 4
12845, 63
9294, 128
9030, 42
51073, 11
6900, 281
48943, 2
17173, 75
22566, 32
1813, 1767
2224, 1722
2217, 2301
2222, 1927
44265, 3
12495, 132
54538, 1
23029, 20
2276, 1153
12549, 47
2277, 2151
44320, 3
12550, 49
54593, 1
6942, 186
22608, 83
1855, 2365
2274, 2225
6961, 197
22627, 61
1874, 1629
43917, 2
3138, 1333
45181, 5
13411, 44
22586, 101
1833, 2094
2253, 1417
44296, 2
2260, 1456
44303, 3
23591, 33
2838, 918
44881, 3
13111, 17
4922, 327
15195, 44
7926, 97
23592, 95
2839, 1321
21917, 28
1164, 12919
43207, 4
8605, 147
21909, 48
1156, 16132
43199, 5
11429, 52
25655, 13
4902, 313
15175, 30
6196, 345
21862, 127
1109, 42773
43152, 1
2526, 1165
44569, 2
7881, 181
49924, 6
28427, 454
7816, 120
2729, 1171
44772, 4
7790, 53
23456, 134
2703, 1145
44746, 1
4818, 357
7805, 59
49848, 3
2718, 997
44761, 1
25584, 27
4831, 332
46874, 2
5423, 270
336, 11192
8990, 98
51033, 162
19263, 227
25235, 17
4482, 370
3905, 483
8992, 134
51035, 144
19265, 16
5014, 438
47057, 1
5011, 344
25757, 135
5004, 371
7822, 96
23488, 44
2735, 1014
13008, 45
5016, 344
23367, 32
2614, 1186
44657, 1
23368, 37
2615, 1272
44658, 12
23037, 20
2284, 2047
12557, 103
4631, 276
5035, 235
47078, 1
23444, 13
2691, 1038
44734, 6
12964, 29
23578, 52
2825, 1319
44868, 4
13098, 84
2883, 1321
33909, 41
13156, 51
4606, 332
14879, 75
22931, 12
2178, 1814
44221, 3
2488, 1346
1219, 10126
43262, 7
11492, 37
53535, 4
2525, 1274
44568, 7
12798, 33
9959, 119
22960, 82
2207, 1957
44250, 2
4211, 327
25156, 9
4403, 336
9278, 94
51321, 1
4202, 254
9289, 149
51332, 2
19562, 34
9288, 110
51331, 13
2432, 1839
44475, 2
25519, 24
4766, 251
4427, 302
46470, 5
14700, 43
24950, 55
4197, 242
14470, 33
3993, 296
4445, 385
14718, 85
23251, 66
2498, 1528
8423, 96
50466, 2
3699, 202
45742, 12
24455, 24
3702, 719
45745, 6
3698, 449
45741, 2
13971, 14
3618, 713
13891, 23
8705, 86
4425, 267
14698, 15
9519, 149
51562, 2
19792, 51
4432, 283
4428, 247
14701, 132
3987, 415
14260, 36
9520, 81
4433, 422
4079, 692
4431, 327
4429, 348
14702, 23
4693, 463
46736, 8
14966, 18
22672, 38
1919, 1932
8891, 223
24337, 50
3584, 599
45627, 9
3590, 859
45633, 7
8677, 66
4792, 296
24071, 12
3318, 496
13591, 33
6995, 92
22661, 71
1908, 2023
43951, 4
24076, 28
3323, 780
45366, 2
13596, 31
3769, 549
4505, 291
14778, 50
7059, 81
1972, 2478
44015, 8
24318, 68
3565, 503
45608, 1
4684, 646
27829, 30
7076, 100
49119, 6
1989, 1819
44032, 13
12262, 45
8746, 86
19019, 23
3659, 518
25432, 40
4679, 246
25015, 6
4262, 325
8890, 189
19163, 33
4270, 208
4691, 291
3686, 622
45729, 2
8968, 226
51011, 2
3536, 539
13809, 45
8994, 182
24423, 15
3670, 943
45713, 1
1313, 6607
3663, 708
45706, 17
3886, 376
3879, 848
4668, 303
46711, 4
3643, 524
45686, 11
13916, 169
28332, 21
7579, 72
7759, 94
49802, 1
3975, 587
3634, 351
45677, 13
24979, 16
4226, 642
14499, 15
8788, 93
24454, 6
3701, 485
45744, 13
7174, 65
2087, 2263
4246, 463
24400, 14
3647, 328
45690, 1
23621, 12
2868, 1043
8198, 169
18471, 41
4243, 307
4036, 477
24789, 48
4223, 399
23922, 45
3169, 775
45212, 5
13442, 32
21873, 95
1120, 44829
43163, 9
6207, 371
48250, 4
4879, 305
46922, 1
4880, 313
8989, 61
51032, 47
19262, 219
3902, 532
4028, 285
46071, 3
4844, 346
5061, 294
3885, 448
45928, 3
4032, 360
14305, 182
56348, 3
7905, 122
18178, 58
23571, 33
2818, 487
2815, 1626
44858, 4
13088, 95
4062, 413
46105, 3
7906, 59
2819, 963
44862, 2
13092, 137
2785, 817
44828, 1
4928, 436
8776, 75
50819, 5
8768, 101
4006, 457
9093, 102
2636, 1249
12909, 23
2947, 925
9930, 53
9092, 117
23695, 14
2942, 737
44985, 1
13215, 49
3871, 235
8958, 202
19231, 51
2666, 1631
44709, 2
12939, 60
23420, 53
2667, 1007
44710, 11
12940, 72
2435, 1287
7522, 470
4863, 275
23148, 34
2395, 1397
44438, 4
7482, 193
49525, 1
7769, 52
18042, 59
23435, 19
2682, 910
44725, 6
23351, 44
2598, 1099
44641, 2
12931, 47
2229, 1565
44272, 2
12502, 85
23438, 47
2685, 1636
44728, 1
2937, 1230
44980, 6
13210, 37
4954, 308
46997, 5
15227, 37
8704, 86
18977, 51
5023, 212
47066, 2
5027, 211
24691, 9
3938, 465
8833, 96
50876, 16
8844, 181
50887, 2
20922, 67
169, 36322
31195, 5
10442, 50
563, 8977
42606, 4
8796, 120
8894, 209
8687, 113
50730, 5
29440, 3
4981, 318
9100, 105
23275, 13
2522, 1244
12795, 20
7609, 51
49652, 5
9026, 339
19299, 132
3766, 358
34792, 162
14039, 30
9171, 198
24837, 33
4084, 525
25823, 13
5070, 334
8955, 88
3868, 433
14141, 18
8954, 79
50997, 2
19227, 113
3867, 438
29826, 6
9073, 88
30556, 22
9803, 119
9044, 102
4179, 462
9063, 167
24379, 9
3626, 423
45669, 1
8713, 46
8708, 82
50751, 2
8929, 79
50972, 4
8928, 75
50971, 1
9057, 160
19330, 47
9965, 212
29462, 5
8709, 289
9874, 73
4923, 338
46966, 3
15196, 118
10010, 31
9920, 72
20193, 26
8877, 145
50920, 5
3656, 633
3884, 442
24344, 31
3591, 992
45634, 1
8678, 119
3878, 617
3641, 452
45684, 7
24385, 12
3632, 464
45675, 8
1128, 39621
43171, 42
32154, 201
11401, 63
26968, 27
6215, 185
48258, 10
24475, 13
3722, 461
45765, 10
3654, 344
3776, 432
3579, 845
45622, 2
13852, 34
8666, 369
8667, 187
2873, 724
44916, 4
13146, 23
7960, 109
8191, 105
29057, 27
8304, 69
29102, 5
8349, 57
18622, 131
23827, 188
3074, 708
13347, 43
8161, 150
13594, 17
8408, 109
8275, 85
50318, 2
24925, 80
4172, 280
3267, 689
45310, 1
13540, 134
29191, 3
8438, 70
3351, 611
45394, 1
13624, 47
8696, 132
50739, 1
3609, 656
45652, 2
23134, 45
2381, 2085
4999, 223
2809, 1692
8609, 302
3522, 826
45565, 4
7526, 142
4630, 347
4423, 553
25176, 3
23734, 17
2981, 673
45024, 13
4087, 285
9749, 130
51792, 2
20022, 30
3836, 542
2632, 1322
7719, 103
17992, 49
3306, 735
13579, 38
29146, 6
8393, 211
50436, 1
3265, 610
45308, 2
13538, 14
8352, 107
50395, 21
18625, 105
3263, 566
45306, 9
13536, 13
8350, 119
3107, 713
28947, 19
8194, 200
50237, 28
8355, 81
28774, 22
8021, 77
5018, 245
2145, 1782
25712, 139
4959, 265
23439, 34
2686, 1008
12959, 29
3299, 564
45342, 1
8386, 88
18659, 39
8331, 149
50374, 6
2777, 1370
44820, 1
7864, 105
18137, 59
2323, 1430
6019, 238
21685, 84
932, 11556
42975, 4
8382, 169
7591, 76
4449, 295
9536, 81
28342, 3
7589, 203
8379, 46
2171, 1525
44214, 1
7258, 92
49301, 3
3711, 427
34737, 42
13984, 22
3831, 771
8534, 100
8327, 340
50370, 12
29080, 12
29253, 9
8500, 138
8860, 103
8533, 123
50576, 1
8527, 166
8868, 51
19141, 58
8529, 208
8526, 96
8510, 187
8512, 84
8542, 192
3274, 828
45317, 1
13547, 10
6963, 225
49006, 3
22629, 78
1876, 1862
43919, 16
28503, 12
7750, 59
23416, 113
2663, 996
44706, 1
2105, 2178
8092, 128
50135, 8
3005, 1122
45048, 1
13278, 17
23920, 48
3167, 1142
45210, 4
24127, 12
3374, 805
13647, 64
9739, 40
51782, 22
22691, 100
1938, 2724
43981, 3
12211, 154
22979, 38
2226, 1906
2977, 1090
45020, 3
13250, 18
7973, 165
50016, 1
18246, 40
2886, 1267
21329, 79
576, 8492
31602, 10
10849, 98
3134, 685
45177, 3
23789, 17
3036, 943
13309, 130
8491, 173
50534, 7
3404, 572
13677, 42
2968, 970
3121, 579
13394, 10
2933, 1046
3123, 512
45166, 3
13396, 97
23684, 30
2931, 1163
44974, 2
3184, 709
45227, 24
6000, 265
913, 20502
31939, 19
11186, 122
2549, 1340
44592, 4
12822, 210
23329, 24
2576, 1225
44619, 8
12849, 22
2573, 1710
44616, 2
2577, 1503
12850, 34
3128, 793
45171, 7
4538, 349
23787, 22
3034, 679
8121, 171
2648, 1218
3198, 877
45241, 1
23943, 63
3190, 1275
45233, 2
13463, 24
4252, 379
24665, 16
3912, 594
13134, 51
3478, 569
45521, 11
13751, 47
3120, 931
45163, 3
13393, 41
8207, 67
50250, 4
8651, 146
8503, 123
24365, 12
3612, 460
45655, 10
8699, 93
3667, 789
45710, 11
8754, 129
2455, 1828
4453, 427
46496, 4
1896, 2291
43939, 3
12169, 49
6983, 84
21906, 23
1153, 18148
43196, 7
32179, 84
11426, 92
2781, 1306
44824, 1
4507, 364
8858, 168
8577, 39
3751, 399
45794, 1
14024, 117
8838, 345
3384, 731
8471, 55
50514, 9
8468, 86
29110, 23
8357, 77
50400, 7
2294, 1650
44337, 2
21377, 60
624, 5815
42667, 5
8054, 151
8200, 57
18473, 43
2889, 860
8519, 146
3432, 557
13705, 30
12946, 33
54989, 1
2879, 967
13152, 7
23271, 21
2518, 1309
44561, 2
8443, 47
50486, 1
3356, 585
24117, 39
3364, 478
45407, 3
13637, 28
4081, 252
46124, 3
9586, 91
25252, 10
4499, 285
3925, 543
9001, 55
19274, 671
2428, 1607
44471, 3
3273, 533
2831, 1267
13104, 71
23781, 99
3028, 911
13301, 43
4387, 288
4014, 412
14287, 142
24818, 61
4065, 415
22598, 40
1845, 2242
12118, 146
6932, 259
48975, 1
23421, 28
2668, 950
4458, 358
22935, 8
2182, 1696
7269, 64
8422, 135
3952, 389
3358, 527
13631, 75
8445, 25
3845, 356
45888, 3
14118, 46
8854, 210
2628, 1284
44671, 2
12901, 140
23785, 24
3032, 761
8795, 108
50838, 1
19068, 55
3708, 362
45751, 91
3724, 524
7898, 261
2811, 1017
8855, 80
8826, 66
24424, 54
3671, 507
45714, 4
13944, 29
8758, 214
30219, 15
9466, 119
8377, 76
3779, 703
2134, 1733
7221, 167
49264, 1
3754, 492
14027, 29
1974, 1954
44017, 2
7061, 321
17334, 122
27817, 19
7064, 231
24310, 19
3557, 487
45600, 14
7120, 91
49163, 6
22786, 11
2033, 2127
44076, 18
2175, 1679
23432, 90
2679, 1565
12952, 100
3992, 453
14265, 34
23433, 194
2680, 1475
22868, 40
2115, 1700
12388, 175
54431, 1
3569, 418
45612, 10
13842, 34
3680, 879
45723, 13
3732, 560
45775, 24
14005, 51
21411, 195
658, 7237
42701, 3
2321, 1827
23117, 173
2364, 1348
21887, 87
1134, 22281
43177, 4
2098, 1323
44141, 8
2101, 2963
44144, 1
2235, 1432
2085, 1665
44128, 2
22104, 25
1351, 5557
22922, 15
2169, 1728
23596, 33
2843, 1190
13116, 64
1983, 1691
44026, 31
22411, 36
1658, 1914
6378, 139
22044, 34
1291, 7063
3956, 342
1637, 2314
26636, 13
5883, 188
21549, 63
796, 12326
42839, 1
21674, 26
921, 22216
22743, 36
1990, 2472
44033, 5
12263, 90
54306, 1
21555, 49
802, 11479
27834, 51
7081, 232
1994, 2970
44037, 5
2152, 1861
44195, 1
12425, 16
1655, 2417
43698, 11
21771, 16
1018, 30610
43061, 1
21726, 84
973, 17517
31999, 34
11246, 36
22298, 251
1545, 2090
11818, 90
1999, 2396
44042, 8
4651, 334
2004, 2889
44047, 7
27846, 20
7093, 169
2006, 1794
44049, 9
21519, 100
766, 9866
7402, 245
23068, 113
2315, 2191
838, 12248
8493, 56
3406, 771
45449, 6
13679, 56
22748, 20
1995, 2008
44038, 14
1708, 2447
43751, 1
22487, 34
1734, 2186
43777, 6
12007, 53
21875, 72
1122, 39303
43165, 3
7103, 129
2016, 2002
44059, 7
23002, 43
2249, 1679
12522, 136
4730, 255
15003, 53
2038, 2565
44081, 24
2763, 892
44806, 3
4825, 475
8606, 293
